Date,Time,Open,High,Low,Close,Volume
2019-10-28,15:19,118.995,119.0,118.98,118.985,2925
2019-10-28,15:20,118.985,118.99,118.97,118.975,5205
2019-10-28,15:21,118.98,119.01,118.97,119.0,6368
2019-10-28,15:22,119.0,119.01,118.99,119.0068,4835
2019-10-28,15:23,119.0,119.02,119.0,119.02,14463
2019-10-28,15:24,119.015,119.03,119.01,119.02,14990
2019-10-28,15:25,119.02,119.05,119.02,119.048,7811
2019-10-28,15:26,119.042,119.08,119.04,119.08,6911
2019-10-28,15:27,119.08,119.11,119.08,119.1064,5828
2019-10-28,15:28,119.0993,119.12,119.09,119.12,4641
2019-10-28,15:29,119.12,119.145,119.11,119.135,5907
2019-10-28,15:30,119.135,119.135,119.09,119.09,11387
2019-10-28,15:31,119.095,119.14,119.095,119.14,6148
2019-10-28,15:32,119.14,119.15,119.11,119.13,4822
2019-10-28,15:33,119.125,119.1384,119.1144,119.135,5779
2019-10-28,15:34,119.13,119.14,119.12,119.13,4869
2019-10-28,15:35,119.125,119.17,119.125,119.165,9773
2019-10-28,15:36,119.165,119.17,119.16,119.17,6867
2019-10-28,15:37,119.16,119.185,119.16,119.185,12386
2019-10-28,15:38,119.18,119.18,119.12,119.125,6303
2019-10-28,15:39,119.125,119.125,119.075,119.12,3926
2019-10-28,15:40,119.11,119.12,119.1,119.1184,9182
2019-10-28,15:41,119.12,119.125,119.1044,119.11,5421
2019-10-28,15:42,119.105,119.11,119.08,119.09,6037
2019-10-28,15:43,119.095,119.11,119.09,119.11,5242
2019-10-28,15:44,119.1017,119.12,119.09,119.12,4050
2019-10-28,15:45,119.11,119.12,119.06,119.08,9226
2019-10-28,15:46,119.08,119.1,119.07,119.09,9363
2019-10-28,15:47,119.09,119.11,119.08,119.09,6732
2019-10-28,15:48,119.1,119.12,119.08,119.12,4196
2019-10-28,15:49,119.12,119.17,119.1,119.1601,8277
2019-10-28,15:50,119.17,119.21,119.145,119.18,37275
2019-10-28,15:51,119.16,119.21,119.16,119.2,16899
2019-10-28,15:52,119.21,119.25,119.18,119.23,29600
2019-10-28,15:53,119.23,119.255,119.22,119.255,14591
2019-10-28,15:54,119.24,119.26,119.2139,119.2139,25752
2019-10-28,15:55,119.22,119.285,119.21,119.27,33688
2019-10-28,15:56,119.27,119.305,119.26,119.3,18994
2019-10-28,15:57,119.3004,119.34,119.3,119.32,24596
2019-10-28,15:58,119.315,119.315,119.24,119.27,28474
2019-10-28,15:59,119.26,119.33,119.21,119.22,99898
2019-10-28,16:00,119.22,119.22,119.22,119.22,747186
2019-10-28,16:02,118.57,118.57,118.57,118.57,34400
2019-10-28,16:07,119.22,119.22,119.22,119.22,363
2019-10-28,16:11,119.22,119.22,119.22,119.22,27754
2019-10-28,16:21,119.1,119.1,119.1,119.1,300
2019-10-28,16:51,119.22,119.22,119.22,119.22,16710
2019-10-28,17:04,119.2,119.2,119.2,119.2,100
2019-10-28,17:43,119.15,119.15,119.15,119.15,1000
2019-10-29,06:43,118.67,118.67,118.67,118.67,410
2019-10-29,06:44,118.67,118.67,118.67,118.67,410
2019-10-29,07:28,118.68,118.7,118.67,118.67,1108
2019-10-29,07:38,118.66,118.66,118.65,118.65,1004
2019-10-29,07:39,118.65,118.65,118.65,118.65,800
2019-10-29,07:45,118.75,118.75,118.75,118.75,984
2019-10-29,08:46,118.8,118.8,118.8,118.8,200
2019-10-29,09:07,118.8,118.8,118.8,118.8,100
2019-10-29,09:23,118.8,118.8,118.8,118.8,100
2019-10-29,09:29,118.64,118.64,118.5,118.5,1177
2019-10-29,09:30,118.5,118.73,118.5,118.57,86165
2019-10-29,09:31,118.59,118.5975,118.37,118.42,24833
2019-10-29,09:32,118.44,118.47,118.15,118.16,37030
2019-10-29,09:33,118.15,118.22,118.05,118.1396,22157
2019-10-29,09:34,118.12,118.17,117.85,117.86,44203
2019-10-29,09:35,117.89,117.9,117.5946,117.61,46174
2019-10-29,09:36,117.58,117.8,117.51,117.8,27992
2019-10-29,09:37,117.7937,117.82,117.44,117.44,17539
2019-10-29,09:38,117.51,117.7,117.47,117.57,15752
2019-10-29,09:39,117.59,117.69,117.54,117.644,12704
2019-10-29,09:40,117.67,117.755,117.67,117.72,11346
2019-10-29,09:41,117.72,117.7395,117.46,117.56,18177
2019-10-29,09:42,117.61,117.73,117.54,117.73,10512
2019-10-29,09:43,117.73,117.86,117.72,117.77,15438
2019-10-29,09:44,117.8,117.91,117.7838,117.85,8593
2019-10-29,09:45,117.86,117.9099,117.85,117.9099,11418
2019-10-29,09:46,117.91,117.92,117.87,117.92,10615
2019-10-29,09:47,117.93,118.02,117.91,117.91,6593
2019-10-29,09:48,117.91,117.9632,117.91,117.95,7360
2019-10-29,09:49,117.94,117.95,117.86,117.86,8009
2019-10-29,09:50,117.85,117.85,117.75,117.8,6006
2019-10-29,09:51,117.81,117.86,117.76,117.85,8522
2019-10-29,09:52,117.86,117.87,117.78,117.8,7661
2019-10-29,09:53,117.805,117.87,117.78,117.83,9173
2019-10-29,09:54,117.85,117.86,117.76,117.77,6405
2019-10-29,09:55,117.79,117.79,117.76,117.775,7028
2019-10-29,09:56,117.77,117.78,117.72,117.74,12269
2019-10-29,09:57,117.735,117.8,117.72,117.77,8212
2019-10-29,09:58,117.8,117.84,117.75,117.79,21847
2019-10-29,09:59,117.795,117.8525,117.78,117.82,35963
2019-10-29,10:00,117.83,117.85,117.7923,117.805,6933
2019-10-29,10:01,117.8,117.81,117.75,117.79,9048
2019-10-29,10:02,117.79,117.82,117.78,117.81,7186
2019-10-29,10:03,117.8,117.81,117.765,117.765,9893
2019-10-29,10:04,117.765,117.79,117.75,117.79,6224
2019-10-29,10:05,117.78,117.805,117.75,117.7599,8019
2019-10-29,10:06,117.76,117.81,117.75,117.8,34194
2019-10-29,10:07,117.8,117.94,117.8,117.94,19933
2019-10-29,10:08,117.95,118.05,117.95,117.99,13972
2019-10-29,10:09,118.02,118.09,117.97,118.08,4502
2019-10-29,10:10,118.08,118.09,118.03,118.045,7933
2019-10-29,10:11,118.07,118.07,117.96,117.97,11900
2019-10-29,10:12,117.96,117.98,117.94,117.98,5645
2019-10-29,10:13,117.98,118.035,117.98,118.0,11996
2019-10-29,10:14,118.0,118.035,117.99,118.02,5590
2019-10-29,10:15,118.0204,118.07,118.0,118.07,7419
2019-10-29,10:16,118.08,118.14,118.08,118.13,3768
2019-10-29,10:17,118.1333,118.1333,118.06,118.06,7658
2019-10-29,10:18,118.04,118.05,118.0071,118.009,10916
2019-10-29,10:19,118.02,118.07,118.02,118.05,15089
2019-10-29,10:20,118.0417,118.09,118.0417,118.0641,5726
2019-10-29,10:21,118.05,118.06,118.01,118.06,3321
2019-10-29,10:22,118.0433,118.08,118.01,118.02,2775
2019-10-29,10:23,118.01,118.01,117.98,118.01,9844
2019-10-29,10:24,118.015,118.045,117.91,117.94,6717
2019-10-29,10:25,117.95,118.07,117.95,118.02,8940
2019-10-29,10:26,118.03,118.08,118.025,118.04,18866
2019-10-29,10:27,118.03,118.05,117.98,117.99,3525
2019-10-29,10:28,118.009,118.0121,117.97,117.97,5283
2019-10-29,10:29,117.99,118.005,117.98,118.005,4156
2019-10-29,10:30,118.01,118.03,118.01,118.01,4645
2019-10-29,10:31,118.01,118.02,117.98,118.0,4525
2019-10-29,10:32,118.01,118.0274,118.01,118.01,3130
2019-10-29,10:33,118.015,118.02,117.97,118.01,4385
2019-10-29,10:34,118.0,118.01,117.9419,117.9995,4597
2019-10-29,10:35,118.0,118.0,117.9,117.91,6812
2019-10-29,10:36,117.91,117.93,117.9,117.93,3447
2019-10-29,10:37,117.94,117.955,117.9094,117.93,7319
2019-10-29,10:38,117.945,117.96,117.89,117.9,8679
2019-10-29,10:39,117.89,117.89,117.8469,117.855,6087
2019-10-29,10:40,117.85,117.8599,117.8201,117.84,8290
2019-10-29,10:41,117.845,117.855,117.82,117.84,8942
2019-10-29,10:42,117.84,117.855,117.82,117.845,7624
2019-10-29,10:43,117.84,117.845,117.81,117.84,4058
2019-10-29,10:44,117.83,117.84,117.76,117.76,9737
2019-10-29,10:45,117.78,117.79,117.7535,117.772,8477
2019-10-29,10:46,117.78,117.8,117.76,117.765,12032
2019-10-29,10:47,117.77,117.79,117.75,117.76,14550
2019-10-29,10:48,117.75,117.755,117.73,117.74,5415
2019-10-29,10:49,117.75,117.76,117.72,117.74,4783
2019-10-29,10:50,117.75,117.77,117.72,117.76,4444
2019-10-29,10:51,117.76,117.82,117.755,117.82,13729
2019-10-29,10:52,117.84,117.84,117.81,117.835,9257
2019-10-29,10:53,117.84,117.845,117.82,117.82,5836
2019-10-29,10:54,117.835,117.85,117.8201,117.84,7048
2019-10-29,10:55,117.84,117.86,117.82,117.83,11594
2019-10-29,10:56,117.84,117.91,117.84,117.9,14619
2019-10-29,10:57,117.9,117.9105,117.88,117.9,11876
2019-10-29,10:58,117.9,117.91,117.89,117.89,5850
2019-10-29,10:59,117.89,117.95,117.87,117.93,6669
2019-10-29,11:00,117.935,117.935,117.89,117.895,6472
2019-10-29,11:01,117.9,117.9,117.86,117.8675,5420
2019-10-29,11:02,117.87,117.91,117.863,117.89,6382
2019-10-29,11:03,117.88,117.9,117.8733,117.89,3808
2019-10-29,11:04,117.9,117.905,117.89,117.895,6300
2019-10-29,11:05,117.895,117.91,117.88,117.89,43870
2019-10-29,11:06,117.9,117.91,117.89,117.9,6500
2019-10-29,11:07,117.91,117.925,117.88,117.89,10320
2019-10-29,11:08,117.89,117.9,117.88,117.88,19262
2019-10-29,11:09,117.88,117.905,117.88,117.9,2920
2019-10-29,11:10,117.905,117.95,117.905,117.93,3923
2019-10-29,11:11,117.9343,118.01,117.9343,117.99,7835
2019-10-29,11:12,118.0,118.01,117.99,118.0,6916
2019-10-29,11:13,117.98,118.0,117.98,117.985,3699
2019-10-29,11:14,117.98,118.0,117.965,118.0,4927
2019-10-29,11:15,118.0,118.01,117.99,118.005,9333
2019-10-29,11:16,118.01,118.01,117.98,117.99,7825
2019-10-29,11:17,117.99,118.0,117.9391,117.94,7070
2019-10-29,11:18,117.9321,117.9427,117.9,117.91,4423
2019-10-29,11:19,117.93,117.94,117.875,117.915,8003
2019-10-29,11:20,117.895,117.91,117.88,117.9,6729
2019-10-29,11:21,117.9,117.917,117.89,117.9044,5220
2019-10-29,11:22,117.91,117.95,117.91,117.94,6707
2019-10-29,11:23,117.93,117.96,117.92,117.94,4162
2019-10-29,11:24,117.96,117.96,117.93,117.9365,4812
2019-10-29,11:25,117.95,117.95,117.93,117.94,4340
2019-10-29,11:26,117.95,117.95,117.93,117.944,3435
2019-10-29,11:27,117.94,117.945,117.93,117.944,7641
2019-10-29,11:28,117.94,117.95,117.92,117.95,7904
2019-10-29,11:29,117.95,117.955,117.94,117.95,5911
2019-10-29,11:30,117.95,117.95,117.94,117.9491,3788
2019-10-29,11:31,117.95,117.98,117.95,117.97,3937
2019-10-29,11:32,117.975,117.99,117.965,117.99,3695
2019-10-29,11:33,117.98,118.0,117.98,117.99,6305
2019-10-29,11:34,117.99,118.0,117.985,117.995,4980
2019-10-29,11:35,118.0011,118.0011,117.98,117.98,2920
2019-10-29,11:36,117.99,118.0,117.97,118.0,5163
2019-10-29,11:37,117.995,118.0,117.97,117.97,4425
2019-10-29,11:38,117.98,117.9885,117.97,117.98,3231
2019-10-29,11:39,117.98,118.005,117.98,118.0,3868
2019-10-29,11:40,118.0,118.01,117.995,118.0,4600
2019-10-29,11:41,117.9934,118.005,117.9934,118.0,3552
2019-10-29,11:42,118.0,118.01,117.98,117.98,4978
2019-10-29,11:43,117.98,118.0,117.98,118.0,1300
2019-10-29,11:44,118.0,118.06,117.995,118.06,2758
2019-10-29,11:45,118.05,118.05,118.01,118.0467,7701
2019-10-29,11:46,118.05,118.08,118.05,118.07,3295
2019-10-29,11:47,118.075,118.09,118.06,118.09,3600
2019-10-29,11:48,118.09,118.11,118.09,118.1,5928
2019-10-29,11:49,118.1,118.16,118.1,118.16,5089
2019-10-29,11:50,118.15,118.17,118.13,118.13,7552
2019-10-29,11:51,118.13,118.1655,118.13,118.15,1550
2019-10-29,11:52,118.145,118.15,118.14,118.15,2300
2019-10-29,11:53,118.145,118.16,118.12,118.12,5155
2019-10-29,11:54,118.12,118.15,118.115,118.15,5286
2019-10-29,11:55,118.14,118.155,118.14,118.145,4709
2019-10-29,11:56,118.14,118.14,118.11,118.1145,3762
2019-10-29,11:57,118.12,118.14,118.1,118.1274,7855
2019-10-29,11:58,118.125,118.126,118.1,118.1,3529
2019-10-29,11:59,118.1,118.1,117.92,117.955,13264
2019-10-29,12:00,117.96,118.01,117.92,118.01,5746
2019-10-29,12:01,118.0,118.07,118.0,118.02,7408
2019-10-29,12:02,118.03,118.039,118.01,118.01,3824
2019-10-29,12:03,118.01,118.01,117.96,117.98,7124
2019-10-29,12:04,117.97,117.99,117.95,117.96,2503
2019-10-29,12:05,117.97,117.97,117.92,117.92,2038
2019-10-29,12:06,117.92,117.99,117.92,117.98,2771
2019-10-29,12:07,117.97,118.01,117.97,118.01,3129
2019-10-29,12:08,118.01,118.03,117.98,118.0,3874
2019-10-29,12:09,118.01,118.04,117.99,118.02,4452
2019-10-29,12:10,118.03,118.03,118.0,118.0,3059
2019-10-29,12:11,118.01,118.03,118.0,118.005,7008
2019-10-29,12:12,118.0,118.005,117.97,117.97,10122
2019-10-29,12:13,117.9762,117.9762,117.93,117.93,3669
2019-10-29,12:14,117.93,117.9409,117.91,117.91,3363
2019-10-29,12:15,117.92,117.92,117.9,117.9,5299
2019-10-29,12:16,117.9,117.91,117.87,117.9,13173
2019-10-29,12:17,117.9134,117.935,117.905,117.93,4666
2019-10-29,12:18,117.94,117.955,117.93,117.95,1560
2019-10-29,12:19,117.95,117.97,117.94,117.9618,1439
2019-10-29,12:20,117.95,117.98,117.95,117.96,2848
2019-10-29,12:21,117.96,117.97,117.95,117.96,3939
2019-10-29,12:22,117.96,117.9771,117.96,117.9601,2006
2019-10-29,12:23,117.98,117.99,117.97,117.98,5600
2019-10-29,12:24,117.98,118.0,117.975,118.0,3922
2019-10-29,12:25,118.0,118.0,117.99,118.0,3600
2019-10-29,12:26,117.99,118.0,117.98,118.0,2528
2019-10-29,12:27,117.995,118.01,117.985,117.99,9946
2019-10-29,12:28,117.99,117.995,117.985,117.9875,2400
2019-10-29,12:29,117.99,118.0,117.98,117.99,9288
2019-10-29,12:30,118.0,118.01,117.99,118.0,7451
2019-10-29,12:31,118.0,118.0,117.98,117.985,4156
2019-10-29,12:32,117.98,117.98,117.96,117.9675,2513
2019-10-29,12:33,117.97,117.98,117.97,117.97,2791
2019-10-29,12:34,117.99,117.99,117.96,117.97,2580
2019-10-29,12:35,117.97,117.98,117.97,117.975,1576
2019-10-29,12:36,117.98,118.03,117.98,117.99,14554
2019-10-29,12:37,117.985,117.985,117.97,117.97,2100
2019-10-29,12:38,117.98,118.0,117.9788,117.99,3236
2019-10-29,12:39,117.99,117.99,117.97,117.97,2764
2019-10-29,12:40,117.985,118.0,117.985,117.9918,4818
2019-10-29,12:41,117.991,117.991,117.98,117.98,1356
2019-10-29,12:42,117.985,117.99,117.98,117.98,2294
2019-10-29,12:43,117.98,117.99,117.96,117.9656,4221
2019-10-29,12:44,117.97,117.99,117.97,117.985,2370
2019-10-29,12:45,117.985,118.0,117.985,118.0,2298
2019-10-29,12:46,117.9939,118.0,117.99,118.0,6070
2019-10-29,12:47,117.99,117.9999,117.9889,117.99,3612
2019-10-29,12:48,117.99,117.9975,117.99,117.99,3988
2019-10-29,12:49,117.99,118.0,117.99,117.99,2182
2019-10-29,12:50,117.995,117.995,117.98,117.99,2269
2019-10-29,12:51,117.98,117.98,117.97,117.97,4217
2019-10-29,12:52,117.96,117.9666,117.94,117.95,4768
2019-10-29,12:53,117.935,117.945,117.93,117.945,2114
2019-10-29,12:54,117.945,117.945,117.945,117.945,300
2019-10-29,12:55,117.945,117.95,117.94,117.95,2255
2019-10-29,12:56,117.9456,117.9456,117.885,117.885,4904
2019-10-29,12:57,117.88,117.92,117.88,117.92,1300
2019-10-29,12:58,117.92,117.92,117.9,117.9023,1666
2019-10-29,12:59,117.89,117.89,117.8587,117.88,4286
2019-10-29,13:00,117.885,117.91,117.885,117.9,2400
2019-10-29,13:01,117.91,117.93,117.9,117.9167,3735
2019-10-29,13:02,117.9197,117.9197,117.9,117.9,2744
2019-10-29,13:03,117.905,117.925,117.905,117.915,2396
2019-10-29,13:04,117.93,117.93,117.8975,117.9054,2864
2019-10-29,13:05,117.915,117.9159,117.8901,117.8901,3308
2019-10-29,13:06,117.9,117.94,117.9,117.9233,4701
2019-10-29,13:07,117.92,117.92,117.9,117.9,2282
2019-10-29,13:08,117.9,117.9,117.88,117.8923,1475
2019-10-29,13:09,117.9,117.9,117.88,117.89,2789
2019-10-29,13:10,117.9,117.9,117.8929,117.9,2375
2019-10-29,13:11,117.9,117.91,117.885,117.885,4430
2019-10-29,13:12,117.89,117.9099,117.88,117.88,1227
2019-10-29,13:13,117.88,117.91,117.8732,117.91,1762
2019-10-29,13:14,117.9,117.9,117.89,117.9,2400
2019-10-29,13:15,117.9,117.905,117.89,117.89,1639
2019-10-29,13:16,117.9,117.94,117.9,117.935,1661
2019-10-29,13:17,117.94,117.975,117.93,117.97,8352
2019-10-29,13:18,117.97,117.9752,117.93,117.94,4959
2019-10-29,13:19,117.9352,117.965,117.925,117.965,6414
2019-10-29,13:20,117.96,117.97,117.96,117.965,1055
2019-10-29,13:21,117.97,118.0,117.97,117.98,3634
2019-10-29,13:22,117.9884,117.99,117.97,117.97,2591
2019-10-29,13:23,117.965,117.965,117.92,117.92,5402
2019-10-29,13:24,117.91,117.92,117.91,117.91,1407
2019-10-29,13:25,117.915,117.915,117.91,117.91,2000
2019-10-29,13:26,117.92,117.92,117.9135,117.915,1583
2019-10-29,13:27,117.915,117.9168,117.9,117.91,2233
2019-10-29,13:28,117.91,117.915,117.91,117.915,809
2019-10-29,13:29,117.92,117.94,117.91,117.91,7556
2019-10-29,13:30,117.91,117.92,117.9,117.9,3278
2019-10-29,13:31,117.91,117.92,117.905,117.92,1035
2019-10-29,13:32,117.91,117.92,117.91,117.91,2533
2019-10-29,13:33,117.91,117.9144,117.91,117.91,1733
2019-10-29,13:34,117.91,117.92,117.9,117.92,6290
2019-10-29,13:35,117.91,117.91,117.88,117.89,6550
2019-10-29,13:36,117.895,117.9,117.89,117.9,5034
2019-10-29,13:37,117.9,117.9,117.89,117.89,1907
2019-10-29,13:38,117.89,117.91,117.885,117.907,12804
2019-10-29,13:39,117.9,117.955,117.9,117.955,3590
2019-10-29,13:40,117.96,117.96,117.95,117.955,2200
2019-10-29,13:41,117.96,117.97,117.95,117.96,3320
2019-10-29,13:42,117.955,117.96,117.945,117.95,6227
2019-10-29,13:43,117.95,117.96,117.94,117.95,4505
2019-10-29,13:44,117.945,117.95,117.92,117.92,4254
2019-10-29,13:45,117.92,117.925,117.9095,117.925,1183
2019-10-29,13:46,117.929,117.94,117.92,117.93,3215
2019-10-29,13:47,117.93,117.94,117.93,117.9375,1318
2019-10-29,13:48,117.93,117.94,117.92,117.925,1688
2019-10-29,13:49,117.93,117.95,117.93,117.95,96700
2019-10-29,13:50,117.945,117.95,117.945,117.95,700
2019-10-29,13:51,117.94,117.97,117.93,117.97,8796
2019-10-29,13:52,117.975,117.99,117.97,117.98,3340
2019-10-29,13:53,117.9815,118.035,117.98,118.02,10237
2019-10-29,13:54,118.03,118.07,118.03,118.05,3907
2019-10-29,13:55,118.05,118.065,118.05,118.06,1846
2019-10-29,13:56,118.06,118.07,118.06,118.06,848
2019-10-29,13:57,118.065,118.07,118.04,118.045,6281
2019-10-29,13:58,118.0415,118.045,118.015,118.02,4415
2019-10-29,13:59,118.02,118.02,118.0,118.005,2042
2019-10-29,14:00,118.005,118.005,117.942,117.955,4056
2019-10-29,14:01,117.97,117.98,117.95,117.96,4714
2019-10-29,14:02,117.95,117.96,117.925,117.93,3523
2019-10-29,14:03,117.93,117.93,117.91,117.91,3802
2019-10-29,14:04,117.9078,117.915,117.905,117.91,2673
2019-10-29,14:05,117.911,117.92,117.87,117.872,3487
2019-10-29,14:06,117.875,117.88,117.85,117.86,2864
2019-10-29,14:07,117.8556,117.86,117.855,117.86,1911
2019-10-29,14:08,117.8609,117.87,117.86,117.865,1850
2019-10-29,14:09,117.865,117.87,117.86,117.86,3822
2019-10-29,14:10,117.87,117.87,117.84,117.87,3899
2019-10-29,14:11,117.86,117.88,117.852,117.88,8492
2019-10-29,14:12,117.87,117.88,117.865,117.865,3370
2019-10-29,14:13,117.86,117.87,117.8508,117.86,1900
2019-10-29,14:14,117.8634,117.87,117.85,117.855,3194
2019-10-29,14:15,117.85,117.865,117.83,117.83,12195
2019-10-29,14:16,117.82,117.83,117.79,117.79,11375
2019-10-29,14:17,117.79,117.79,117.72,117.731,7666
2019-10-29,14:18,117.7365,117.74,117.71,117.72,6366
2019-10-29,14:19,117.71,117.71,117.67,117.67,5370
2019-10-29,14:20,117.679,117.69,117.67,117.685,6846
2019-10-29,14:21,117.685,117.72,117.68,117.68,7443
2019-10-29,14:22,117.69,117.7,117.66,117.668,3668
2019-10-29,14:23,117.66,117.6609,117.62,117.63,8919
2019-10-29,14:24,117.63,117.63,117.6,117.61,3565
2019-10-29,14:25,117.6,117.62,117.55,117.56,15054
2019-10-29,14:26,117.55,117.56,117.54,117.5597,5341
2019-10-29,14:27,117.57,117.575,117.55,117.56,3789
2019-10-29,14:28,117.56,117.59,117.56,117.58,2342
2019-10-29,14:29,117.585,117.65,117.58,117.645,6852
2019-10-29,14:30,117.64,117.64,117.59,117.6,15640
2019-10-29,14:31,117.6075,117.62,117.6,117.615,3407
2019-10-29,14:32,117.615,117.6274,117.61,117.62,3884
2019-10-29,14:33,117.62,117.62,117.61,117.61,3128
2019-10-29,14:34,117.62,117.62,117.61,117.615,3600
2019-10-29,14:35,117.615,117.66,117.61,117.63,10394
2019-10-29,14:36,117.62,117.65,117.615,117.65,2945
2019-10-29,14:37,117.64,117.655,117.63,117.63,6256
2019-10-29,14:38,117.63,117.648,117.625,117.648,2881
2019-10-29,14:39,117.65,117.65,117.6,117.6002,5065
2019-10-29,14:40,117.605,117.62,117.6,117.62,3880
2019-10-29,14:41,117.6189,117.63,117.615,117.63,3356
2019-10-29,14:42,117.625,117.625,117.615,117.615,3550
2019-10-29,14:43,117.61,117.62,117.6,117.62,6936
2019-10-29,14:44,117.61,117.61,117.54,117.55,15105
2019-10-29,14:45,117.555,117.56,117.55,117.555,1105
2019-10-29,14:46,117.555,117.555,117.52,117.52,7323
2019-10-29,14:47,117.53,117.53,117.51,117.53,1300
2019-10-29,14:48,117.525,117.53,117.52,117.53,3216
2019-10-29,14:49,117.54,117.545,117.44,117.4457,47506
2019-10-29,14:50,117.45,117.455,117.42,117.445,8543
2019-10-29,14:51,117.45,117.46,117.36,117.415,13417
2019-10-29,14:52,117.42,117.42,117.35,117.37,5280
2019-10-29,14:53,117.37,117.4,117.33,117.36,7372
2019-10-29,14:54,117.36,117.39,117.3592,117.38,3357
2019-10-29,14:55,117.385,117.415,117.385,117.415,3500
2019-10-29,14:56,117.41,117.43,117.41,117.42,4929
2019-10-29,14:57,117.42,117.46,117.415,117.445,4430
2019-10-29,14:58,117.45,117.48,117.435,117.447,11092
2019-10-29,14:59,117.44,117.4541,117.42,117.43,5015
2019-10-29,15:00,117.43,117.46,117.42,117.45,5763
2019-10-29,15:01,117.4446,117.48,117.4446,117.475,6935
2019-10-29,15:02,117.475,117.475,117.45,117.452,5228
2019-10-29,15:03,117.4501,117.495,117.4501,117.49,5364
2019-10-29,15:04,117.4925,117.495,117.485,117.49,3799
2019-10-29,15:05,117.495,117.5,117.49,117.4978,5035
2019-10-29,15:06,117.49,117.5,117.47,117.4801,11624
2019-10-29,15:07,117.48,117.48,117.45,117.4602,4825
2019-10-29,15:08,117.46,117.4757,117.46,117.4725,2591
2019-10-29,15:09,117.47,117.47,117.46,117.46,1700
2019-10-29,15:10,117.4659,117.48,117.46,117.475,6505
2019-10-29,15:11,117.475,117.4757,117.46,117.47,7095
2019-10-29,15:12,117.475,117.48,117.47,117.475,4967
2019-10-29,15:13,117.475,117.5,117.475,117.49,4599
2019-10-29,15:14,117.495,117.5,117.49,117.49,1715
2019-10-29,15:15,117.495,117.4999,117.48,117.48,6942
2019-10-29,15:16,117.48,117.49,117.45,117.45,3521
2019-10-29,15:17,117.455,117.47,117.44,117.47,7285
2019-10-29,15:18,117.475,117.49,117.46,117.46,6478
2019-10-29,15:19,117.46,117.46,117.4446,117.455,1729
2019-10-29,15:20,117.45,117.46,117.44,117.4436,5411
2019-10-29,15:21,117.445,117.46,117.44,117.44,7124
2019-10-29,15:22,117.445,117.445,117.42,117.4215,3635
2019-10-29,15:23,117.4253,117.43,117.42,117.42,2973
2019-10-29,15:24,117.4292,117.43,117.37,117.395,18073
2019-10-29,15:25,117.395,117.425,117.39,117.425,7266
2019-10-29,15:26,117.425,117.425,117.4,117.4,4873
2019-10-29,15:27,117.41,117.45,117.41,117.4205,8020
2019-10-29,15:28,117.43,117.43,117.41,117.425,20879
2019-10-29,15:29,117.425,117.47,117.42,117.46,43600
2019-10-29,15:30,117.4515,117.46,117.41,117.42,18548
2019-10-29,15:31,117.415,117.425,117.36,117.365,11917
2019-10-29,15:32,117.365,117.37,117.33,117.35,8228
2019-10-29,15:33,117.345,117.37,117.34,117.355,5684
2019-10-29,15:34,117.35,117.35,117.32,117.34,24583
2019-10-29,15:35,117.34,117.34,117.31,117.325,9260
2019-10-29,15:36,117.32,117.3361,117.32,117.335,5817
2019-10-29,15:37,117.335,117.34,117.32,117.33,12985
2019-10-29,15:38,117.32,117.33,117.31,117.3248,11368
2019-10-29,15:39,117.32,117.32,117.28,117.295,13136
2019-10-29,15:40,117.3,117.32,117.28,117.28,10442
2019-10-29,15:41,117.285,117.285,117.22,117.2301,24384
2019-10-29,15:42,117.24,117.25,117.21,117.21,15040
2019-10-29,15:43,117.21,117.24,117.12,117.125,35193
2019-10-29,15:44,117.13,117.2,117.12,117.18,25971
2019-10-29,15:45,117.183,117.1993,117.17,117.18,11847
2019-10-29,15:46,117.19,117.2253,117.19,117.225,10444
2019-10-29,15:47,117.225,117.255,117.15,117.16,23212
2019-10-29,15:48,117.17,117.18,117.11,117.115,21336
2019-10-29,15:49,117.115,117.12,117.08,117.105,21754
2019-10-29,15:50,117.1,117.16,117.08,117.1,108027
2019-10-29,15:51,117.105,117.16,117.1,117.12,70786
2019-10-29,15:52,117.13,117.2,117.13,117.17,25118
2019-10-29,15:53,117.17,117.19,117.15,117.18,19436
2019-10-29,15:54,117.18,117.25,117.18,117.23,42248
2019-10-29,15:55,117.24,117.3,117.22,117.26,43147
2019-10-29,15:56,117.27,117.28,117.19,117.22,62492
2019-10-29,15:57,117.225,117.23,117.12,117.14,50760
2019-10-29,15:58,117.13,117.1689,117.13,117.13,58538
2019-10-29,15:59,117.13,117.18,117.13,117.15,157339
2019-10-29,16:00,117.15,117.15,117.15,117.15,415861
2019-10-29,16:01,117.0,117.0,117.0,117.0,100
2019-10-29,16:07,117.15,117.15,117.15,117.15,7417
2019-10-29,16:09,117.1,117.1,117.1,117.1,425
2019-10-29,16:10,117.1,117.1,117.1,117.1,500
2019-10-29,16:11,117.1,117.1,117.1,117.1,300
2019-10-29,16:12,117.1,117.1,117.1,117.1,200
2019-10-29,16:13,117.1,117.1,117.1,117.1,575
2019-10-29,16:21,117.24,117.24,117.24,117.24,100
2019-10-29,16:24,117.15,117.15,117.15,117.15,1886
2019-10-29,16:33,117.15,117.15,117.15,117.15,2558
2019-10-29,16:42,117.15,117.15,117.15,117.15,21175
